64,148,210.95,21.75
64,149,210.95,21.75
64,150,210.95,20.75
64,151,210.95,18.75
64,152,210.95,20.25
64,153,210.95,20.25
64,154,210.95,21.75
64,155,210.95,25.25
64,156,210.95,23.75
64,157,210.95,25.25
64,158,210.90,25.75
64,159,210.90,25.75
64,160,210.90,25.25
64,161,210.90,24.25
64,162,210.90,22.75
64,163,210.90,22.75
64,164,210.90,24.25
64,165,210.80,25.75
64,166,210.80,25.75
64,167,210.80,25.75
64,168,210.80,30.75
64,169,210.80,32.25
64,170,210.80,34.25
64,171,210.80,36.25
64,172,210.80,45.25
64,173,210.80,35.25
64,174,210.80,26.25
64,175,210.90,23.75
64,176,210.90,25.75
64,177,210.90,28.75
64,178,210.90,30.25
64,179,210.90,32.25
64,180,210.90,34.75
64,181,210.90,35.25
64,182,210.90,35.25
64,183,210.90,31.25
64,184,210.90,28.75
64,185,210.90,22.75
64,186,210.90,31.75
64,187,210.90,31.75
64,188,210.80,37.25
64,189,210.80,38.75
64,190,210.80,40.25
64,191,210.80,39.75
64,192,210.80,43.25
64,193,210.80,44.75
64,194,210.80,49.75
64,195,210.80,55.25
64,196,210.80,57.25
64,197,210.80,54.75
64,198,210.80,45.25
64,199,210.80,35.75
64,200,210.80,29.75
64,201,210.80,27.25
64,202,210.85,28.25
64,203,210.85,32.25
64,204,210.85,16.75
64,205,210.85,23.75
64,206,210.85,33.75
64,207,210.85,41.75
64,208,210.85,46.75
64,209,210.85,42.75
64,210,210.85,46.25
64,211,210.85,49.75
64,212,210.85,53.75
64,213,210.85,58.75
64,214,210.85,62.75
64,215,210.85,61.25
64,216,210.85,55.25
64,217,210.85,41.75
64,218,210.85,59.25
64,219,210.85,20.75
64,220,210.85,358.25
64,221,210.85,352.75
64,222,210.85,5.25
64,223,210.85,33.25
64,224,210.85,38.75
64,225,210.85,36.75
64,226,210.85,51.75
64,227,210.85,63.75
64,228,210.85,63.25
64,229,210.85,51.75
64,230,210.85,42.25
64,231,210.85,42.75
64,232,210.85,42.25
64,233,210.80,41.75
64,234,210.80,43.25
64,235,210.80,45.75
64,236,210.80,46.25
64,237,210.80,45.75
64,238,210.80,44.75
64,239,210.80,44.25
64,240,210.80,42.25
64,241,210.85,38.75
64,242,210.85,46.75
64,243,210.85,48.75
64,244,211.00,50.75
64,245,211.00,47.25
64,246,211.00,48.75
64,247,211.00,51.75
64,248,211.00,54.25
64,249,211.05,56.25
64,250,211.05,61.25
64,251,211.05,62.75
64,252,211.05,65.75
64,253,211.05,72.75
64,254,211.05,60.25
64,255,211.05,61.25
64,256,210.80,63.25
64,257,210.80,62.25
64,258,210.80,62.25
64,259,210.80,59.75
64,260,210.80,51.75
64,261,210.80,61.75
64,262,210.80,17.75
64,263,210.80,19.75
64,264,210.80,22.75
64,265,210.80,23.25
64,266,210.80,41.75
64,267,210.80,54.25
64,268,210.80,62.25
64,269,210.80,60.25
64,270,210.80,61.25
64,271,210.80,66.75
64,272,210.80,67.75
64,273,210.80,66.25
64,274,210.80,63.75
64,275,210.80,61.25
64,276,210.80,59.25
64,277,210.85,60.75
64,278,210.85,55.75
64,279,210.85,69.75
64,280,210.85,85.75
64,281,210.80,68.75
64,282,211.00,63.75
64,283,211.00,54.75
64,284,211.00,47.75
64,285,211.00,47.25
64,286,211.00,47.75
64,287,211.00,85.75
64,288,211.00,62.75
64,289,211.00,51.75
64,290,211.00,46.75
64,291,211.00,38.25
64,292,211.00,55.75
64,293,210.80,56.75
64,294,210.80,68.25
64,295,210.80,69.25
64,296,210.80,84.25
64,297,210.80,95.75
64,298,210.80,105.75
64,299,210.80,108.25
64,300,210.80,102.25
64,301,210.80,91.75
64,302,210.85,84.25
64,303,210.85,83.25
64,304,210.85,90.75
64,305,210.85,99.25
64,306,210.85,95.75
64,307,210.85,87.75
64,308,210.90,65.75
64,309,210.90,80.25
64,310,210.90,74.75
64,311,210.90,70.75
64,312,210.90,66.25
64,313,210.90,64.25
64,314,210.90,66.25
64,315,210.85,72.75
64,316,210.85,67.25
64,317,210.85,70.75
64,318,210.85,65.75
64,319,210.85,79.25
64,320,210.85,76.75
64,321,210.85,75.75
64,322,210.90,74.25
64,323,210.90,71.25
64,324,210.90,67.75
64,325,210.90,65.75
64,326,210.95,64.75
64,327,210.95,64.25
64,328,210.95,62.75
64,329,210.95,59.75
64,330,210.95,58.75
64,331,210.95,71.75
64,332,211.00,75.75
64,333,211.00,74.25
64,334,211.00,83.25
64,335,211.00,69.25
64,336,211.00,69.75
64,337,211.00,71.25
64,338,211.00,72.75
64,339,211.00,76.25
64,340,211.00,75.75
64,341,211.00,74.25
64,342,211.00,70.25
64,343,211.00,71.25
64,344,211.00,70.25
64,345,211.00,69.25
64,346,211.00,68.75
64,347,211.00,68.25
64,348,210.95,67.25
64,349,210.95,73.25
64,350,210.95,74.75
64,351,210.85,74.75
64,352,210.85,72.75
64,353,210.85,65.25
64,354,210.85,60.75
64,355,210.85,61.25
64,356,210.80,64.25
64,357,210.85,68.75
64,358,210.80,70.75
64,359,210.85,68.25
64,360,210.85,64.75
64,361,210.85,71.75
64,362,210.95,89.25
64,363,210.95,100.75
64,364,210.95,105.25
64,365,210.95,101.75
64,366,210.95,92.25
64,367,210.95,79.25
64,368,210.95,80.25
64,369,210.95,83.75
64,370,210.90,49.25
64,371,210.90,53.25
64,372,210.90,64.75
64,373,210.90,27.75
64,374,210.90,45.75
64,375,210.90,28.75
64,376,210.90,68.75
64,377,210.90,79.25
64,378,210.90,54.75
64,379,210.90,92.25
64,380,210.95,84.25
64,381,210.95,84.75
64,382,210.95,82.25
64,383,211.00,79.25
64,384,211.00,76.25
64,385,211.00,74.25
64,386,211.00,63.75
64,387,211.00,73.75
64,388,211.00,76.75
64,389,211.00,77.75
64,390,211.00,16.25
64,391,211.00,8.75
64,392,211.00,4.75
64,393,211.00,28.25
64,394,211.00,40.75
64,395,211.00,61.75
64,396,211.00,88.75
64,397,211.00,102.75
64,398,211.00,54.25
64,399,211.00,81.25
64,400,211.00,2.25
64,401,211.00,27.25
64,402,211.00,34.75
64,403,211.00,38.25
64,404,211.00,40.75
64,405,211.00,43.25
64,406,211.00,89.25
64,407,211.00,87.75
64,408,211.00,90.25
64,409,211.00,89.75
64,410,211.00,87.75
64,411,211.00,80.75
64,412,211.00,63.25
64,413,211.00,24.75
64,414,211.00,74.25
64,415,211.00,72.75
64,416,211.00,53.25
64,417,211.00,45.75
65,100,159.50,314.75
65,101,159.50,318.75
65,102,159.45,317.75
65,103,159.25,322.75
65,104,159.30,327.75
65,105,159.30,331.75
65,106,159.25,336.75
65,107,159.25,338.75
65,108,159.30,341.75
65,109,159.25,343.25
65,110,159.25,345.25
65,111,159.25,356.75
65,112,159.25,354.75
65,113,159.25,354.25
65,114,159.25,349.25
65,115,159.25,358.25
65,116,159.25,1.75
65,117,159.20,2.75
65,118,159.20,3.25
65,119,159.20,3.25
65,120,159.20,3.75
65,121,159.15,2.25
65,122,159.15,3.75
65,123,159.10,1.75
65,124,159.10,8.25
65,125,159.10,11.25
65,126,159.10,13.75
65,127,159.10,14.75
65,128,159.10,14.25
65,129,159.10,17.75
65,130,159.10,16.75
65,131,159.10,16.25
65,132,159.10,14.75
65,133,159.10,16.25
65,134,159.10,10.25
65,135,159.10,11.75
65,136,159.10,11.25
65,137,159.10,18.25
65,138,159.10,18.75
65,139,159.10,18.25
65,140,159.10,15.75
65,141,159.10,18.75
65,142,159.10,9.75
65,143,159.10,27.75
65,144,159.15,29.75
65,145,159.15,31.25
65,146,159.15,26.25
65,147,159.15,23.75
65,148,159.15,57.25
65,149,159.15,25.25
65,150,159.15,26.25
65,151,159.15,29.75
65,152,159.15,36.25
65,153,159.15,45.75
65,154,159.15,54.25
65,155,159.15,55.25
65,156,159.15,47.25
65,157,159.10,52.75
65,158,159.10,34.25
65,159,159.10,46.25
65,160,159.10,40.25
65,161,159.10,33.75
65,162,159.10,25.75
65,163,159.10,22.25
65,164,159.10,22.25
65,165,159.10,22.75
65,166,159.10,23.25
65,167,159.10,23.75
65,168,159.10,24.25
65,169,159.10,27.25
65,170,159.10,27.75
65,171,159.10,28.25
65,172,159.10,30.25
65,173,159.10,29.25
65,174,159.10,37.75
65,175,159.10,36.75
65,176,159.10,37.25
65,177,159.10,40.25
65,178,159.10,44.25
65,179,159.10,46.75
65,180,159.10,46.25
65,181,159.10,41.25
65,182,159.10,37.75
65,183,159.10,45.25
65,184,159.15,44.75
65,185,159.15,48.25
65,186,159.15,58.75
65,187,159.15,60.25
65,188,159.15,62.75
65,189,159.15,63.25
65,190,159.15,32.75
65,191,159.15,26.75
65,192,159.15,23.75
65,193,159.15,23.25
65,194,159.15,19.75
65,195,159.15,24.25
65,196,159.15,34.75
65,197,159.15,37.75
65,198,159.15,36.25
65,199,159.15,4.75
65,200,159.15,292.25
65,201,159.15,71.75
65,202,159.15,64.75
65,203,159.15,343.25
65,204,159.15,7.75
65,205,159.15,45.75
65,206,159.15,67.25
65,207,159.15,84.25
65,208,159.15,47.75
65,209,159.15,9.25
65,210,159.15,37.75
65,211,159.15,36.75
65,212,159.15,26.25
65,213,159.15,30.75
65,214,159.15,28.75
65,215,159.15,24.25
65,216,159.15,26.25
65,217,159.15,17.75
65,218,159.15,16.25
65,219,159.15,25.25
65,220,159.15,30.75
65,221,159.15,29.75
65,222,159.15,50.25
65,223,159.15,33.75
65,224,159.15,46.25
65,225,159.15,33.25
65,226,159.15,32.75
65,227,159.15,33.75
65,228,159.15,37.75
65,229,159.15,41.75
65,230,159.10,45.25
65,231,159.10,48.25
65,232,159.15,54.25
65,233,159.15,56.75
65,234,159.15,47.75
65,235,159.15,44.75
65,236,159.15,41.25
65,237,159.15,36.75
65,238,159.15,44.75
65,239,159.15,41.75
65,240,159.15,43.25
65,241,159.15,41.75
65,242,159.15,42.75
65,243,159.15,60.75
65,244,159.15,71.25
65,245,159.20,79.25
65,246,159.20,85.75
65,247,159.20,25.25
65,248,159.20,40.75
65,249,159.20,48.75
65,250,159.15,50.25
65,251,159.15,52.25
65,252,159.15,52.25
65,253,159.15,51.25
65,254,159.15,49.75
65,255,159.15,47.75
65,256,159.15,46.75
65,257,159.15,48.25
65,258,159.15,52.75
65,259,159.15,53.75
65,260,159.15,52.75
65,261,159.15,62.25
65,262,159.15,63.25
65,263,159.15,58.25
65,264,159.05,80.25
65,265,159.05,69.75
65,266,159.05,63.75
65,267,159.05,63.75
65,268,159.05,67.75
65,269,159.05,74.25
65,270,159.10,82.25
65,271,159.10,77.75
65,272,159.10,48.25
65,273,159.10,31.75
65,274,159.10,32.75
65,275,159.10,33.75
65,276,159.10,49.25
65,277,159.10,28.25
65,278,159.10,21.75
65,279,159.20,19.25
65,280,159.20,341.75
65,281,159.20,324.75
65,282,159.20,29.25
65,283,159.20,64.25
65,284,159.20,75.75
65,285,159.20,74.75
65,286,159.20,71.25
65,287,159.10,67.75
65,288,159.10,64.75
65,289,159.10,46.75
65,290,159.10,15.25
65,291,159.10,26.25
65,292,159.10,46.25
65,293,159.10,58.75
65,294,159.10,67.75
65,295,159.10,71.75
65,296,159.05,85.75
65,297,159.05,70.25
65,298,159.15,69.25
65,299,159.20,52.75
65,300,159.20,45.75
65,301,159.20,47.25
65,302,159.20,64.25
65,303,159.20,56.25
65,304,159.20,48.25
65,305,159.20,39.75
65,306,159.15,42.75
65,307,159.15,53.75
65,308,159.15,73.25
65,309,159.15,86.75
65,310,159.15,89.75
65,311,159.15,79.25
65,312,159.10,67.25
65,313,159.10,52.25
65,314,159.10,30.25
65,315,159.10,2.25
65,316,159.10,335.75
65,317,159.10,321.25
65,318,159.10,318.25
65,319,159.10,327.25
65,320,159.10,343.75
65,321,159.10,358.75
65,322,159.10,9.25
65,323,159.10,24.75
65,324,159.10,85.75
65,325,159.25,93.25
65,326,159.20,96.25
65,327,159.20,122.25
65,328,159.20,95.75
65,329,159.20,81.25
65,330,159.20,78.25
65,331,159.20,83.25
65,332,159.20,91.25
65,333,159.20,77.25
65,334,159.20,88.25
65,335,159.20,75.75
65,336,159.10,75.25
65,337,159.10,74.25
65,338,159.10,74.75
65,339,159.10,69.75
65,340,159.05,81.75
65,341,159.05,58.25
65,342,159.15,74.75
65,343,159.15,72.25
65,344,159.15,73.25
65,345,159.10,79.75
65,346,159.10,84.75
65,347,159.10,90.75
65,348,159.10,88.75
65,349,159.10,72.25
65,350,159.10,41.25
65,351,159.10,37.25
65,352,159.10,27.25
65,353,159.10,8.25
65,354,159.10,336.25
65,355,159.10,295.75
65,356,159.15,11.25
65,357,159.05,26.75
65,358,159.10,42.25
65,359,159.10,53.25
65,360,159.10,90.75
65,361,159.10,152.75
65,362,159.10,156.25
65,363,159.10,155.25
65,364,159.10,143.75
65,365,159.10,114.25
65,366,159.10,90.75
65,367,159.10,237.25
65,368,159.10,151.75
65,369,159.10,129.25
65,370,159.10,121.75
65,371,159.10,116.75
65,372,159.10,51.75
65,373,159.10,68.25
65,374,159.10,69.75
65,375,159.10,69.25
65,376,159.10,70.25
65,377,159.10,73.25
65,378,159.10,88.75
65,379,159.05,109.75
65,380,159.05,81.75
65,381,159.05,70.25
65,382,159.05,61.75
65,383,159.05,59.75
65,384,159.00,59.75
65,385,159.05,64.75
65,386,159.00,81.75
65,387,159.05,122.25
65,388,159.05,106.25
65,389,158.95,79.75
65,390,158.95,184.25
65,391,158.80,142.25
65,392,158.80,110.25
65,393,158.80,107.75
65,394,158.80,98.75
65,395,158.80,81.75
65,396,158.80,56.25
65,397,158.80,34.75
65,398,158.75,24.25
65,399,158.75,354.75
65,400,158.90,351.25
65,401,158.90,356.25
66,101,229.80,324.25
66,102,229.80,331.25
66,103,229.80,329.75
66,104,229.80,330.25
66,105,229.80,330.75
66,106,229.80,331.75
66,107,229.75,341.25
66,108,229.75,344.25
66,109,229.75,341.75
66,110,229.75,344.25
66,111,229.80,345.25
66,112,229.80,347.75
66,113,229.80,352.75
66,114,229.80,354.25
66,115,229.80,355.25
66,116,229.80,359.25
66,117,229.80,359.75
66,118,229.75,1.25
66,119,229.75,357.75
66,120,229.75,3.25
66,121,229.75,4.25
66,122,229.75,5.75
66,123,229.75,10.25
66,124,229.75,10.25
66,125,229.75,11.25
66,126,229.75,11.25
66,127,229.75,11.75
66,128,229.80,12.25
66,129,229.80,13.25
66,130,229.75,13.25
66,131,229.80,13.25
66,132,229.80,13.25
66,133,229.80,13.75
66,134,229.80,14.25
66,135,229.80,14.25
66,136,229.80,14.75
66,137,229.80,18.75
66,138,229.80,21.25
66,139,229.80,21.75
66,140,229.80,21.25
66,141,229.80,17.75
66,142,229.80,18.25
66,143,229.80,15.25
66,144,229.85,18.75
66,145,229.85,21.25
66,146,229.85,22.25
66,147,229.85,22.75
66,148,229.80,24.75
66,149,229.80,27.25
66,150,229.80,27.25
66,151,229.80,24.75
66,152,229.80,29.25
66,153,229.80,30.75
66,154,229.80,30.25
66,155,229.80,29.25
66,156,229.80,28.75
66,157,229.80,28.25
66,158,229.80,28.25
66,159,229.80,28.75
66,160,229.80,28.25
66,161,229.80,28.25
66,162,229.80,29.25
66,163,229.80,34.25
66,164,229.80,32.25
66,165,229.80,31.75
66,166,229.80,32.25
66,167,229.80,32.25
66,168,229.80,32.75
66,169,229.80,33.25
66,170,229.80,33.75
66,171,229.80,33.25
66,172,229.80,34.25
66,173,229.80,29.75
66,174,229.80,27.75
66,175,229.80,28.25
66,176,229.90,28.75
66,177,229.90,28.25
66,178,229.90,29.25
66,179,229.90,30.75
66,180,229.90,32.75
66,181,229.90,36.25
66,182,229.90,35.75
66,183,229.90,40.75
66,184,229.90,42.25
66,185,229.90,41.25
66,186,229.90,39.75
66,187,229.90,37.75
66,188,229.90,36.75
66,189,229.90,36.75
66,190,229.90,38.25
66,191,229.90,42.25
66,192,229.90,40.75
66,193,229.90,44.75
66,194,229.90,46.25
66,195,229.90,48.25
66,196,229.90,41.25
66,197,229.90,32.75
66,198,229.90,34.75
66,199,229.90,35.75
66,200,229.90,38.25
66,201,229.90,40.25
66,202,229.90,41.75
66,203,229.90,33.25
66,204,229.90,37.75
66,205,229.90,41.25
66,206,229.90,43.25
66,207,229.90,44.75
66,208,229.90,45.75
66,209,229.90,52.75
66,210,229.90,38.75
66,211,229.90,35.25
66,212,229.90,27.25
66,213,229.90,39.25
66,214,229.90,43.75
66,215,229.90,46.75
66,216,229.90,47.75
66,217,229.90,41.25
66,218,229.90,38.75
66,219,229.90,39.25
66,220,229.90,46.25
66,221,229.90,52.25
66,222,229.90,49.75
66,223,229.90,47.25
66,224,229.90,45.75
66,225,229.90,41.25
66,226,229.90,51.25
66,227,229.90,46.25
66,228,229.90,44.25
66,229,229.90,39.25
66,230,229.90,31.75
66,231,229.90,27.25
66,232,229.90,41.25
66,233,229.90,47.25
66,234,229.85,47.25
66,235,229.85,45.25
66,236,229.90,58.25
66,237,229.90,33.25
66,238,229.90,38.75
66,239,229.90,39.75
66,240,229.90,64.25
66,241,229.90,64.25
66,242,229.90,55.25
66,243,229.90,56.25
66,244,229.90,52.75
66,245,229.90,52.75
66,246,229.75,52.25
66,247,229.75,51.75
66,248,229.75,52.75
66,249,229.75,56.25
66,250,229.75,55.25
66,251,229.70,54.25
66,252,229.70,53.75
66,253,229.75,52.75
66,254,229.75,51.75
66,255,229.75,51.75
66,256,229.75,46.75
66,257,229.75,53.75
66,258,229.75,50.75
66,259,229.80,83.25
66,260,229.80,97.25
66,261,229.80,84.75
66,262,229.80,70.25
66,263,229.80,80.75
66,264,229.80,83.25
66,265,229.80,67.25
66,266,229.80,66.75
66,267,229.80,68.25
66,268,229.75,69.25
66,269,229.75,60.25
66,270,229.75,46.25
66,271,229.75,57.25
66,272,229.75,55.75
66,273,229.75,54.75
66,274,229.75,54.25
66,275,229.75,60.75
66,276,229.75,57.75
66,277,229.75,48.75
66,278,229.75,48.25
66,279,229.75,59.25
66,280,229.75,59.75
66,281,229.75,51.25
66,282,229.90,56.75
66,283,229.90,45.75
66,284,229.90,50.75
66,285,229.90,55.25
66,286,229.90,59.25
66,287,229.90,62.75
66,288,229.90,66.75
66,289,229.90,65.75
66,290,229.90,62.75
66,291,229.75,60.25
66,292,229.75,60.25
66,293,229.75,61.75
66,294,229.75,63.75
66,295,229.75,64.75
66,296,229.75,58.25
66,297,229.75,58.75
66,298,229.80,59.75
66,299,229.80,59.25
66,300,229.80,61.25
66,301,229.80,62.25
66,302,229.80,64.75
66,303,229.80,66.75
66,304,229.80,68.25
66,305,229.80,69.25
66,306,229.80,67.25
66,307,229.80,71.25
66,308,229.80,73.25
66,309,229.80,77.75
66,310,229.80,79.75
66,311,229.80,71.25
66,312,229.80,71.75
66,313,229.80,77.25
66,314,229.80,72.25
66,315,229.80,68.25
66,316,229.80,66.25
66,317,229.80,61.75
66,318,229.75,64.25
66,319,229.80,64.75
66,320,229.80,64.75
66,321,229.80,74.75
66,322,229.75,74.75
66,323,229.75,75.25
66,324,229.75,75.75
66,325,229.75,77.75
66,326,229.75,77.25
66,327,229.75,77.75
66,328,229.75,78.75
66,329,229.75,79.25
66,330,229.75,70.25
66,331,229.75,70.25
66,332,229.75,72.25
66,333,229.75,72.75
66,334,229.75,74.25
66,335,229.75,75.75
66,336,229.75,73.25
66,337,229.75,71.75
66,338,229.75,70.25
66,339,229.75,70.25
66,340,229.75,54.75
66,341,229.75,74.75
66,342,229.75,80.25
66,343,229.75,84.75
66,344,229.75,79.25
66,345,229.75,84.25
66,346,229.75,78.75
66,347,229.75,75.25
66,348,229.75,76.25
66,349,229.75,69.25
66,350,229.75,64.25
66,351,229.75,54.75
66,352,229.75,34.75
66,353,229.75,41.25
66,354,229.75,65.75
66,355,229.75,64.75
66,356,229.75,62.75
66,357,229.75,66.75
66,358,229.75,69.75
66,359,229.75,73.25
66,360,229.75,80.25
66,361,229.75,78.75
67,103,148.05,328.75
67,104,148.05,335.25
67,105,148.05,329.25
67,106,148.05,343.75
67,107,148.05,341.25
67,108,148.05,341.75
67,109,148.05,345.75
67,110,148.10,351.25
67,111,148.05,7.75
67,112,148.05,116.25
67,113,148.10,350.75
67,114,148.10,7.25
67,115,148.10,359.75
67,116,148.05,0.75
67,117,148.10,355.25
67,118,148.10,4.25
67,119,148.10,2.75
67,120,148.10,136.75
67,121,148.10,6.25
67,122,148.10,9.25
67,123,148.10,3.25
67,124,148.10,358.25
67,125,148.10,355.25
67,126,148.10,351.75
67,127,148.15,348.75
67,128,148.15,100.75
67,129,148.15,12.25
67,130,148.15,36.25
67,131,148.15,22.25
67,132,148.15,16.25
67,133,148.15,16.75
67,134,148.15,16.75
67,135,148.15,23.75
67,136,148.15,23.25
67,137,148.15,28.75
67,138,148.15,20.75
67,139,148.15,15.25
67,140,148.15,13.75
67,141,148.15,11.75
67,142,148.15,14.25
67,143,148.15,12.75
67,144,148.15,18.25
67,145,148.15,22.75
67,146,148.15,26.75
67,147,148.15,39.25
67,148,148.15,72.75
67,149,148.15,74.75
67,150,148.15,55.25
67,151,148.15,40.25
67,152,148.15,33.25
67,153,148.15,29.75
67,154,148.15,27.75
67,155,148.15,25.75
67,156,148.15,24.25
67,157,148.15,19.25
67,158,148.15,21.75
67,159,148.15,21.25
67,160,148.15,16.25
67,161,148.15,26.25
67,162,148.15,34.25
67,163,148.15,41.75
67,164,148.15,42.75
67,165,148.15,46.25
67,166,148.10,40.75
67,167,148.10,38.25
67,168,148.10,38.75
67,169,148.10,47.25
67,170,148.10,43.25
67,171,148.10,57.25
67,172,148.10,54.25
67,173,148.10,48.25
67,174,148.10,39.75
67,175,148.10,32.75
67,176,148.10,28.75
67,177,148.10,27.25
67,178,148.10,31.75
67,179,148.10,33.25
67,180,148.10,38.75
67,181,148.10,43.75
67,182,148.10,45.75
67,183,148.10,34.75
67,184,148.10,29.25
67,185,148.15,30.75
67,186,148.10,34.25
67,187,148.10,38.25
67,188,148.10,40.25
68,103,101.40,321.25
68,104,101.40,324.75
68,105,101.40,348.25
68,106,101.40,351.25
68,107,101.40,354.75
68,108,101.40,355.25
68,109,101.40,337.75
68,110,101.40,343.25
68,111,101.40,345.75
68,112,101.40,347.25
68,113,101.35,348.75
68,114,101.35,350.25
68,115,101.35,353.25
68,116,101.35,354.75
68,117,101.30,358.75
68,118,101.30,1.75
68,119,101.30,1.75
68,120,101.30,5.25
68,121,101.30,356.75
68,122,101.30,10.75
68,123,101.30,13.25
68,124,101.30,12.25
68,125,101.30,10.75
68,126,101.30,12.75
68,127,101.30,8.25
68,128,101.30,7.25
68,129,101.30,7.75
68,130,101.30,11.75
68,131,101.30,12.25
68,132,101.35,7.25
68,133,101.35,5.25
68,134,101.35,5.75
68,135,101.30,7.25
68,136,101.30,8.75
68,137,101.30,10.75
68,138,101.30,7.25
68,139,101.30,14.75
68,140,101.30,22.75
68,141,101.30,23.25
68,142,101.30,22.25
68,143,101.30,23.25
68,144,101.30,25.25
68,145,101.30,21.25
68,146,101.30,18.75
68,147,101.30,29.75
68,148,101.30,34.75
68,149,101.30,42.75
68,150,101.30,48.75
68,151,101.30,45.75
68,152,101.30,43.25
68,153,101.30,49.75
68,154,101.30,54.75
68,155,101.30,50.75
68,156,101.30,39.25
68,157,101.30,31.25
68,158,101.30,29.75
68,159,101.25,37.25
68,160,101.25,42.75
68,161,101.30,27.25
68,162,101.30,35.25
68,163,101.25,107.25
68,164,101.25,71.25
68,165,101.30,43.25
68,166,101.30,33.75
68,167,101.25,31.25
68,168,101.25,33.75
68,169,101.30,31.75
68,170,101.30,30.25
68,171,101.30,29.75
68,172,101.30,29.75
68,173,101.30,29.25
68,174,101.30,25.75
68,175,101.30,31.25
68,176,101.30,35.75
68,177,101.30,38.25
68,178,101.30,41.25
68,179,101.30,49.75
68,180,101.30,41.25
68,181,101.30,32.75
68,182,101.30,84.25
68,183,101.30,349.25
68,184,101.30,333.25
68,185,101.30,353.25
68,186,101.30,127.75
68,187,101.30,122.25
68,188,101.30,115.75
68,189,101.30,24.25
68,190,101.30,80.25
68,191,101.30,342.25
68,192,101.30,301.25
68,193,101.30,284.25
68,194,101.30,276.25
68,195,101.30,280.75
68,196,101.30,311.75
68,197,101.30,359.75
68,198,101.30,21.25
68,199,101.30,28.75
68,200,101.30,33.75
68,201,101.30,38.25
68,202,101.30,43.25
68,203,101.30,47.75
68,204,101.30,52.75
68,205,101.30,52.25
68,206,101.30,49.75
68,207,101.30,46.25
68,208,101.30,41.75
68,209,101.30,35.75
68,210,101.30,19.75
68,211,101.30,19.25
68,212,101.30,16.25
68,213,101.30,11.25
68,214,101.30,41.75
68,215,101.30,47.25
68,216,101.30,46.75
68,217,101.30,10.25
68,218,101.30,20.75
68,219,101.30,42.25
68,220,101.30,23.75
68,221,101.30,57.75
68,222,101.30,57.75
68,223,101.30,75.25
68,224,101.30,108.75
68,225,101.30,113.75
68,226,101.30,119.25
68,227,101.30,122.25
68,228,101.30,128.75
68,229,101.30,129.75
68,230,101.30,120.75
68,231,101.30,131.75
68,232,101.30,109.75
68,233,101.30,62.75
68,234,101.30,33.25
68,235,101.30,24.25
68,236,101.30,21.75
68,237,101.30,20.75
69,103,363.70,339.25
69,104,363.70,337.75
69,105,363.70,340.75
69,106,363.70,342.75
69,107,363.70,343.25
69,108,363.70,344.75
69,109,363.70,340.25
69,110,363.70,349.25
69,111,363.70,351.25
69,112,363.70,351.75
69,113,363.70,352.25
69,114,363.70,354.25
69,115,363.65,357.75
69,116,363.65,357.75
69,117,363.70,358.25
69,118,363.70,0.75
69,119,363.70,2.25
69,120,363.70,2.25
69,121,363.70,5.25
69,122,363.70,4.75
69,123,363.70,6.25
69,124,363.70,7.75
69,125,363.70,3.25
69,126,363.70,4.25
69,127,363.70,3.75
69,128,363.70,6.25
69,129,363.70,12.75
69,130,363.70,15.75
69,131,363.70,14.25
69,132,363.70,14.25
69,133,363.70,14.25
69,134,363.70,13.25
69,135,363.70,9.25
69,136,363.55,10.75
69,137,363.55,12.25
69,138,363.55,10.75
69,139,363.55,14.25
69,140,363.55,16.25
69,141,363.55,15.75
69,142,363.70,15.75
69,143,363.70,16.25
69,144,363.70,17.25
69,145,363.70,18.25
69,146,363.70,16.25
69,147,363.70,16.25
69,148,363.70,15.75
69,149,363.70,14.75
69,150,363.55,17.75
69,151,363.55,27.25
69,152,363.55,27.25
69,153,363.55,29.25
69,154,363.55,32.75
69,155,363.55,35.75
69,156,363.55,40.25
69,157,363.55,23.25
69,158,363.55,22.75
69,159,363.55,25.75
69,160,363.55,24.75
69,161,363.55,24.75
69,162,363.75,22.75
69,163,363.85,24.75
69,164,363.85,23.25
69,165,363.85,28.75
69,166,363.85,27.25
69,167,363.85,30.75
69,168,363.85,20.75
69,169,363.80,18.25
69,170,363.80,18.25
69,171,363.80,25.75
69,172,363.80,29.75
69,173,363.80,32.25
69,174,363.80,32.25
69,175,363.80,32.75
69,176,363.80,34.75
69,177,363.80,36.75
69,178,363.80,36.75
69,179,363.75,26.75
69,180,363.55,33.25
69,181,363.55,29.25
69,182,363.55,23.25
69,183,363.60,27.25
69,184,363.60,26.75
69,185,363.60,20.25
69,186,363.65,21.25
69,187,363.60,20.25
69,188,363.60,20.25
69,189,363.65,23.25
69,190,363.65,29.25
69,191,363.65,34.75
69,192,363.60,21.75
69,193,363.65,20.25
69,194,363.65,18.75
69,195,363.65,28.25
69,196,363.75,26.75
69,197,363.75,30.75
69,198,363.75,32.25
69,199,363.55,35.75
69,200,363.55,32.25
69,201,363.60,44.75
69,202,363.60,37.25
69,203,363.60,47.25
69,204,363.60,48.25
69,205,363.60,38.25
69,206,363.60,53.75
69,207,363.60,30.75
69,208,363.60,29.25
69,209,363.60,31.75
69,210,363.60,34.25
69,211,363.60,37.25
69,212,363.60,40.25
69,213,363.70,43.75
69,214,363.70,46.25
